#                                   IMAGE_ID:<string>                       WORD:<string> IF_RELEV:<0|1> CONF-SCORE:<float>	       
                             S_Thyrnau_005_0108.line_1489420913958_315	             IX		0	 0.000087
                        RS_Roehrnbach_017-02_0016.line_1476188385200_2	            HAM		0	 0.000033
                     RT_Passau_StPaul_026_0003.line_1465206743620_2356	             23		0	 0.008434
                     S_Fuerstenzell_001-35_0188.line_1465263191151_511	            DEM		0	 0.000207
                     RT_Passau_StPaul_026_0003.line_1465206743620_2356	             24		0	 0.037787
                       RT_Koesslarn_005-08_0015.line_1465197635824_425	        STORFER		0	 0.000749
                      M_Breitenberg_009-01_0098.line_1488811863531_555	             3O		0	 0.000046
                     RT_Passau_StPaul_026_0003.line_1465206743620_2356	             25		0	 0.169202
                          S_Roehrnbach_015_0137.line_1465267567148_896	         PROVIS		1	 0.838335
                     RT_Passau_StPaul_026_0003.line_1465206743620_2356	             26		0	 0.697130
                     RT_Passau_StPaul_026_0003.line_1465206743620_2356	             27		0	 0.009082
                           M_Freyung_014-01_0103.line_1459301738261_59	           1802		0	 0.000160
                     M_Aigen_am_Inn_003-01_0002.line_1459134428756_257	            III		0	 0.440111
                     RT_Passau_StPaul_026_0003.line_1465206743620_2356	             28		0	 0.021690
                      T_Aicha_vorm_Wald_003_0024.line_1465271013303_38	      KOLMERING		1	 0.027570
                      M_Breitenberg_009-01_0098.line_1488812308131_758	         TERTIA		0	 0.000037
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148113090_1365	             72		0	 0.000002
                           M_Freyung_014-01_0103.line_1459301738261_59	           1803		0	 0.000002
                     S_Fuerstenzell_001-35_0188.line_1465263191151_511	            DER		0	 0.080997
                     RT_Passau_StPaul_026_0003.line_1465206743620_2356	             29		0	 0.003234
                        RS_Roehrnbach_017-02_0016.line_1476188385200_2	            HAT		0	 0.000404
                           M_Freyung_014-01_0103.line_1459301738261_59	           1804		0	 0.000062
                     M_Aigen_am_Inn_002-01_0001.line_1459132715499_110	            BAR		0	 0.000024
                    S_Passau_StPaul_016-02_0579.line_1465266225758_813	         JOSEPH		0	 0.011503
                       M_Tettenweis_012-01_0010.line_1487609685630_404	           KATH		1	 0.999999
                      M_Aigen_am_Inn_002-01_0001.line_1459132261282_54	           1826		0	 0.000075
                           S_Vilshofen_016_0204.line_1487179274974_551	             71		0	 0.000010
                           M_Freyung_014-01_0103.line_1459301738261_59	           1806		0	 0.000014
                           M_Freyung_014-01_0103.line_1459301738261_59	           1807		0	 0.000029
                     M_Aigen_am_Inn_002-01_0001.line_1459132715499_110	            BAU		0	 0.000046
                             M_Thyrnau_004_0051.line_1489084516819_313	             50		0	 0.000002
                           M_Freyung_014-01_0103.line_1459301738261_59	           1808		0	 0.000022
                      M_Aigen_am_Inn_002-01_0001.line_1459132261282_54	           1829		0	 0.000045
                           M_Vilshofen_014_0082.line_1488381540902_134	           KATH		0	 0.003973
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	         6_1/2_		0	 0.000255
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             9T		0	 0.000145
               S_Hartkirchen_am_Inn_005-02_0009.line_1489145911967_815	           LEGI		0	 0.000003
                        RT_Neuoetting_016_0012.line_1465201033253_1086	            KIM		0	 0.000055
                      S_Fuerstenzell_001-35_0188.line_1484831060114_35	            HER		0	 0.000049
                             M_Thyrnau_004_0051.line_1489084853840_441	             20		0	 0.000005
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            195		0	 0.000001
                     RT_Passau_StPaul_026_0003.line_1465206189331_2189	           1700		0	 0.000185
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             70		0	 0.000013
                  T_Hartkirchen_am_Inn_003_0090.line_1489674069123_518	            UND		1	 0.999793
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             71		0	 0.004721
              S_Hartkirchen_am_Inn_005-02_0025.line_1489147237453_1276	             TE		0	 0.000189
                   S_Passau_StPaul_016-02_0579-01.line_1484934621844_2	           SOHN		0	 0.000124
                           M_Vilshofen_014_0082.line_1488381583293_152	            HIN		0	 0.000000
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             72		0	 0.000051
                            M_Vilshofen_013_0899.line_1487695028459_34	       GERTRAUD		0	 0.000046
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272187281_196	     ALBERSDORF		0	 0.039330
                       M_Otterskirchen_009_0002.line_1459309257046_628	          WEIBS		0	 0.000006
                           S_Vilshofen_016_0204.line_1487179108199_499	            186		0	 0.922744
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             73		0	 0.000348
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             74		0	 0.000139
              S_Hartkirchen_am_Inn_005-02_0025.line_1489147237453_1276	             TH		0	 0.000012
                          T_Roehrnbach_003_0351.line_1465268510675_536	            ALT		0	 0.000000
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             75		0	 0.000106
                      RS_Koesslarn_021-04_0161.line_1465187554561_2120	            166		0	 0.001824
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             76		0	 0.000005
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             77		0	 0.040471
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148047930_1336	             21		0	 0.000008
                             S_Thyrnau_005_0086.line_1489142488750_419	           ODER		1	 1.000000
                        M_Otterskirchen_008_0002.line_1460636587092_28	           RATH		0	 0.000080
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             78		0	 0.000009
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148047930_1336	             22		0	 0.000054
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             79		0	 0.000025
                         M_Freyung_014-01_0103.line_1459149380616_1117	            130		0	 0.000001
                   RT_Fuerstenzell_017-01_0047.line_1465281362702_1445	           PRAN		0	 0.000491
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148047930_1336	             23		0	 0.000009
                        RT_Neuoetting_016_0012.line_1465201855214_1139	         THALER		0	 0.000080
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            280		0	 0.000132
                    T_Fuerstenzell_001-45_0214.line_1465279834782_1086	    MARGARETHAE		0	 0.004406
                       RT_Koesslarn_005-08_0015.line_1465197149342_255	            GER		0	 0.000003
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148047930_1336	             25		0	 0.000020
                             M_Thyrnau_004_0045.line_1488900066204_237	            GER		1	 0.132717
                      M_Breitenberg_009-01_0098.line_1488810426074_281	          PLEIN		0	 0.000010
                          M_Freyung_013-01_0002.line_1459147283362_911	          URSUL		0	 0.000140
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148047930_1336	             27		0	 0.000175
                             M_Freyung_010_0002.line_1459138738881_742	            GUT		0	 0.000000
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            284		0	 0.000182
                    RS_Aicha_vorm_Wald_031_0199.line_1465184272951_954	             77		1	 0.988283
                           M_Vilshofen_014_0082.line_1488381629997_169	        VOGLARN		1	 0.002547
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148191217_1390	             54		0	 0.000022
                       S_Malgersdorf_001-06_0295.line_1488981515589_42	           ENDL		0	 0.000028
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            289		0	 0.000016
                           M_Vilshofen_014_0082.line_1488381514761_126	            EIN		0	 0.000074
                             M_Vilshofen_014_0082.line_1488381143849_9	            NAT		0	 0.000026
                        M_Otterskirchen_008_0002.line_1460636576032_26	            ANA		0	 0.000008
               S_Hartkirchen_am_Inn_005-02_0009.line_1489145927301_822	         DIENER		0	 0.000001
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272028104_166	           SAND		0	 0.140568
                     T_Aicha_vorm_Wald_009_0203.line_1465273678480_561	            ERN		0	 0.000013
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148191217_1390	             57		0	 0.000065
                      T_Malgersdorf_001-03_0203.line_1489074030951_158	        MARTIUS		0	 0.000191
                        T_Breitenberg_005_0035.line_1489494370827_1108	            UNG		0	 0.000003
                       M_Tettenweis_012-01_0010.line_1487662218337_256	           STER		0	 0.000010
                     RT_Roehrnbach_008-02_0024.line_1465209110253_2845	            CAR		0	 0.000024
                     T_Aicha_vorm_Wald_010_0174.line_1489431021927_682	      STRASSSER		0	 0.000038
                       T_Malgersdorf_001-03_0201.line_1489051912019_74	     IRLINGERIN		1	 0.000034
                           S_Koesslarn_016_0165.line_1465263600788_612	         MARIAE		0	 0.000085
                           M_Vilshofen_013_0899.line_1487695559727_195	          NAMEN		1	 0.591755
                        M_Otterskirchen_008_0002.line_1460636576032_26	            ANN		0	 0.003775
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885878168_391	         SCHLAG		0	 0.000035
                     S_Fuerstenzell_001-35_0188.line_1465263275820_546	           EIUS		0	 0.012053
                             M_Freyung_011_0003.line_1459139216931_772	            MIT		0	 0.000016
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146014593_854	          GEORG		1	 1.000390
                       M_Tettenweis_012-01_0010.line_1487609606965_376	          WEIBS		0	 0.000010
                             M_Freyung_011_0003.line_1459139224305_774	           FUIT		0	 0.015893
                           M_Vilshofen_013_0899.line_1487695459846_166	            TER		0	 0.000023
                        RT_Neuoetting_020_0013.line_1465204043029_1799	           1887		1	 0.996998
                        RT_Neuoetting_020_0013.line_1465203567848_1583	             21		0	 0.000021
                    S_Passau_StPaul_016-02_0579.line_1465266119783_797	        AINMAHL		1	 0.256990
                        RT_Neuoetting_020_0013.line_1465203567848_1583	             22		0	 0.000072
